3/1/1987,21.064,Saudi Arabia
4/1/1987,25.811,Saudi Arabia
5/1/1987,31.485,Saudi Arabia
6/1/1987,33.457,Saudi Arabia
7/1/1987,35.544,Saudi Arabia
8/1/1987,34.812,Saudi Arabia
9/1/1987,32.34,Saudi Arabia
10/1/1987,27.077,Saudi Arabia
11/1/1987,21.474,Saudi Arabia
12/1/1987,17.281,Saudi Arabia
1/1/1988,14.925,Saudi Arabia
2/1/1988,17.865,Saudi Arabia
3/1/1988,22.227,Saudi Arabia
4/1/1988,26.048,Saudi Arabia
5/1/1988,31.497,Saudi Arabia
6/1/1988,33.887,Saudi Arabia
7/1/1988,35.04,Saudi Arabia
8/1/1988,34.69,Saudi Arabia
9/1/1988,32.439,Saudi Arabia
10/1/1988,27.281,Saudi Arabia
11/1/1988,20.769,Saudi Arabia
12/1/1988,17.034,Saudi Arabia
1/1/1989,12.901,Saudi Arabia
2/1/1989,15.53,Saudi Arabia
3/1/1989,21.097,Saudi Arabia
4/1/1989,25.227,Saudi Arabia
5/1/1989,31.336,Saudi Arabia
6/1/1989,33.169,Saudi Arabia
7/1/1989,35.183,Saudi Arabia
8/1/1989,34.636,Saudi Arabia
9/1/1989,31.413,Saudi Arabia
10/1/1989,26.696,Saudi Arabia
11/1/1989,22.349,Saudi Arabia
12/1/1989,16.211,Saudi Arabia
1/1/1990,14.857,Saudi Arabia
2/1/1990,17.205,Saudi Arabia
3/1/1990,21.415,Saudi Arabia
4/1/1990,25.701,Saudi Arabia
5/1/1990,31.376,Saudi Arabia
6/1/1990,33.765,Saudi Arabia
7/1/1990,34.658,Saudi Arabia
8/1/1990,34.263,Saudi Arabia
9/1/1990,31.999,Saudi Arabia
10/1/1990,27.141,Saudi Arabia
11/1/1990,21.648,Saudi Arabia
12/1/1990,18.197,Saudi Arabia
1/1/1991,15.892,Saudi Arabia
2/1/1991,17.732,Saudi Arabia
3/1/1991,21.711,Saudi Arabia
4/1/1991,27.546,Saudi Arabia
5/1/1991,30.374,Saudi Arabia
6/1/1991,33.347,Saudi Arabia
7/1/1991,33.43,Saudi Arabia
8/1/1991,33.366,Saudi Arabia
9/1/1991,31.051,Saudi Arabia
10/1/1991,26.721,Saudi Arabia
11/1/1991,21.169,Saudi Arabia
12/1/1991,16.976,Saudi Arabia
1/1/1992,12.759,Saudi Arabia
2/1/1992,15.242,Saudi Arabia
3/1/1992,19.252,Saudi Arabia
4/1/1992,25.184,Saudi Arabia
5/1/1992,30.327,Saudi Arabia
6/1/1992,33.253,Saudi Arabia
7/1/1992,33.615,Saudi Arabia
8/1/1992,33.688,Saudi Arabia
9/1/1992,31.322,Saudi Arabia
10/1/1992,25.819,Saudi Arabia
11/1/1992,20.649,Saudi Arabia
12/1/1992,16.145,Saudi Arabia
1/1/1993,14.405,Saudi Arabia
2/1/1993,16.272,Saudi Arabia
3/1/1993,21.416,Saudi Arabia
4/1/1993,25.078,Saudi Arabia
5/1/1993,29.826,Saudi Arabia
6/1/1993,33.222,Saudi Arabia
7/1/1993,34.667,Saudi Arabia
8/1/1993,34.743,Saudi Arabia
9/1/1993,32.035,Saudi Arabia
10/1/1993,27.449,Saudi Arabia
11/1/1993,21.671,Saudi Arabia
12/1/1993,18.108,Saudi Arabia
1/1/1994,17.302,Saudi Arabia
2/1/1994,17.778,Saudi Arabia
3/1/1994,21.431,Saudi Arabia
4/1/1994,27.226,Saudi Arabia
5/1/1994,31.287,Saudi Arabia
6/1/1994,33.964,Saudi Arabia
7/1/1994,33.776,Saudi Arabia
8/1/1994,34.383,Saudi Arabia
9/1/1994,32.251,Saudi Arabia
10/1/1994,27.838,Saudi Arabia
11/1/1994,22.455,Saudi Arabia
12/1/1994,15.88,Saudi Arabia
1/1/1995,16.538,Saudi Arabia
2/1/1995,18.105,Saudi Arabia
3/1/1995,21.185,Saudi Arabia
4/1/1995,25.575,Saudi Arabia
5/1/1995,31.312,Saudi Arabia
6/1/1995,34.024,Saudi Arabia
7/1/1995,34.15,Saudi Arabia
8/1/1995,34.81,Saudi Arabia
9/1/1995,31.653,Saudi Arabia
10/1/1995,27.308,Saudi Arabia
11/1/1995,20.871,Saudi Arabia
12/1/1995,16.339,Saudi Arabia
1/1/1996,16.271,Saudi Arabia
2/1/1996,19.026,Saudi Arabia
3/1/1996,21.734,Saudi Arabia
4/1/1996,26.062,Saudi Arabia
5/1/1996,31.998,Saudi Arabia
6/1/1996,33.656,Saudi Arabia
7/1/1996,35.693,Saudi Arabia
8/1/1996,35.049,Saudi Arabia
9/1/1996,32.207,Saudi Arabia
10/1/1996,26.763,Saudi Arabia
11/1/1996,20.948,Saudi Arabia
12/1/1996,17.789,Saudi Arabia
1/1/1997,15.886,Saudi Arabia
2/1/1997,16.622,Saudi Arabia
3/1/1997,19.952,Saudi Arabia
4/1/1997,25.224,Saudi Arabia
5/1/1997,30.671,Saudi Arabia
6/1/1997,34.103,Saudi Arabia
7/1/1997,34.962,Saudi Arabia
8/1/1997,33.979,Saudi Arabia
9/1/1997,32.49,Saudi Arabia
10/1/1997,27.555,Saudi Arabia
11/1/1997,21.482,Saudi Arabia
12/1/1997,17.486,Saudi Arabia
1/1/1998,15.161,Saudi Arabia
2/1/1998,18.436,Saudi Arabia
3/1/1998,21.224,Saudi Arabia
4/1/1998,26.967,Saudi Arabia
5/1/1998,31.585,Saudi Arabia
6/1/1998,34.911,Saudi Arabia
7/1/1998,35.482,Saudi Arabia
8/1/1998,36.066,Saudi Arabia
9/1/1998,33.58,Saudi Arabia
10/1/1998,27.424,Saudi Arabia
11/1/1998,22.699,Saudi Arabia
12/1/1998,18.71,Saudi Arabia
1/1/1999,16.112,Saudi Arabia
2/1/1999,20.072,Saudi Arabia
3/1/1999,21.583,Saudi Arabia
4/1/1999,27.256,Saudi Arabia
5/1/1999,32.229,Saudi Arabia
6/1/1999,34.628,Saudi Arabia
7/1/1999,35.105,Saudi Arabia
8/1/1999,35.709,Saudi Arabia
9/1/1999,33.023,Saudi Arabia
10/1/1999,28.101,Saudi Arabia
11/1/1999,22.306,Saudi Arabia
12/1/1999,17.163,Saudi Arabia
1/1/2000,15.874,Saudi Arabia
2/1/2000,17.802,Saudi Arabia
3/1/2000,21.34,Saudi Arabia
4/1/2000,28.292,Saudi Arabia
5/1/2000,32.16,Saudi Arabia
6/1/2000,34.458,Saudi Arabia
7/1/2000,36.471,Saudi Arabia
8/1/2000,35.868,Saudi Arabia
9/1/2000,32.198,Saudi Arabia
10/1/2000,27.266,Saudi Arabia
11/1/2000,20.869,Saudi Arabia
12/1/2000,17.117,Saudi Arabia
1/1/2001,14.811,Saudi Arabia
2/1/2001,17.575,Saudi Arabia
3/1/2001,23.051,Saudi Arabia
4/1/2001,27.345,Saudi Arabia
5/1/2001,31.837,Saudi Arabia
6/1/2001,34.072,Saudi Arabia
7/1/2001,35.43,Saudi Arabia
8/1/2001,35.8,Saudi Arabia
9/1/2001,32.85,Saudi Arabia
10/1/2001,27.905,Saudi Arabia
11/1/2001,21.364,Saudi Arabia
12/1/2001,19.196,Saudi Arabia
1/1/2002,15.404,Saudi Arabia
2/1/2002,18.417,Saudi Arabia
3/1/2002,22.567,Saudi Arabia
4/1/2002,26.266,Saudi Arabia
5/1/2002,31.846,Saudi Arabia
6/1/2002,34.253,Saudi Arabia
7/1/2002,35.924,Saudi Arabia
8/1/2002,34.951,Saudi Arabia
9/1/2002,32.59,Saudi Arabia
10/1/2002,28.202,Saudi Arabia
11/1/2002,21.8,Saudi Arabia
12/1/2002,17.308,Saudi Arabia
1/1/2003,15.954,Saudi Arabia
2/1/2003,19.168,Saudi Arabia
3/1/2003,21.79,Saudi Arabia
4/1/2003,27.161,Saudi Arabia
5/1/2003,32.114,Saudi Arabia
6/1/2003,34.673,Saudi Arabia
7/1/2003,34.955,Saudi Arabia
8/1/2003,35.552,Saudi Arabia
9/1/2003,32.869,Saudi Arabia
10/1/2003,27.842,Saudi Arabia
11/1/2003,22.009,Saudi Arabia
12/1/2003,17.713,Saudi Arabia
1/1/2004,17.26,Saudi Arabia
2/1/2004,18.284,Saudi Arabia
3/1/2004,23.068,Saudi Arabia
4/1/2004,26.232,Saudi Arabia
5/1/2004,31.538,Saudi Arabia
6/1/2004,34.018,Saudi Arabia
7/1/2004,35.375,Saudi Arabia
8/1/2004,34.761,Saudi Arabia
9/1/2004,32.045,Saudi Arabia
10/1/2004,27.848,Saudi Arabia
11/1/2004,22.235,Saudi Arabia
12/1/2004,15.564,Saudi Arabia
1/1/2005,15.239,Saudi Arabia
2/1/2005,18.254,Saudi Arabia
3/1/2005,22.74,Saudi Arabia
4/1/2005,27.1,Saudi Arabia
5/1/2005,30.836,Saudi Arabia
6/1/2005,34.196,Saudi Arabia
7/1/2005,35.289,Saudi Arabia
8/1/2005,35.181,Saudi Arabia
9/1/2005,32.194,Saudi Arabia
10/1/2005,26.969,Saudi Arabia
11/1/2005,21.696,Saudi Arabia
12/1/2005,18.252,Saudi Arabia
1/1/2006,16.425,Saudi Arabia
2/1/2006,18.963,Saudi Arabia
3/1/2006,22.461,Saudi Arabia
4/1/2006,26.266,Saudi Arabia
5/1/2006,31.899,Saudi Arabia
6/1/2006,35.038,Saudi Arabia
7/1/2006,35.271,Saudi Arabia
8/1/2006,35.502,Saudi Arabia
9/1/2006,32.376,Saudi Arabia
10/1/2006,28.23,Saudi Arabia
11/1/2006,21.515,Saudi Arabia
12/1/2006,14.757,Saudi Arabia
1/1/2007,14.202,Saudi Arabia
2/1/2007,19.01,Saudi Arabia
3/1/2007,22.44,Saudi Arabia
4/1/2007,26.867,Saudi Arabia
5/1/2007,32.406,Saudi Arabia
6/1/2007,34.693,Saudi Arabia
7/1/2007,35.202,Saudi Arabia
8/1/2007,35.203,Saudi Arabia
9/1/2007,32.907,Saudi Arabia
10/1/2007,27.676,Saudi Arabia
11/1/2007,22.156,Saudi Arabia
12/1/2007,17.429,Saudi Arabia
1/1/2008,14.446,Saudi Arabia
2/1/2008,16.9,Saudi Arabia
3/1/2008,24.021,Saudi Arabia
4/1/2008,27.813,Saudi Arabia
5/1/2008,31.738,Saudi Arabia
6/1/2008,34.321,Saudi Arabia
7/1/2008,35.644,Saudi Arabia
8/1/2008,35.188,Saudi Arabia
9/1/2008,33.144,Saudi Arabia
10/1/2008,27.234,Saudi Arabia
11/1/2008,21.254,Saudi Arabia
12/1/2008,16.03,Saudi Arabia
1/1/2009,15.012,Saudi Arabia
2/1/2009,19.554,Saudi Arabia
3/1/2009,22.138,Saudi Arabia
4/1/2009,26.745,Saudi Arabia
5/1/2009,31.909,Saudi Arabia
6/1/2009,35.046,Saudi Arabia
7/1/2009,35.373,Saudi Arabia
8/1/2009,35.345,Saudi Arabia
9/1/2009,32.454,Saudi Arabia
10/1/2009,27.699,Saudi Arabia
11/1/2009,22.506,Saudi Arabia
12/1/2009,18.152,Saudi Arabia
1/1/2010,17.409,Saudi Arabia
2/1/2010,20.311,Saudi Arabia
3/1/2010,24.023,Saudi Arabia
4/1/2010,27.657,Saudi Arabia
5/1/2010,31.933,Saudi Arabia
6/1/2010,35.362,Saudi Arabia
7/1/2010,36.182,Saudi Arabia
8/1/2010,36.357,Saudi Arabia
9/1/2010,33.346,Saudi Arabia
10/1/2010,28.805,Saudi Arabia
11/1/2010,21.962,Saudi Arabia
12/1/2010,17.014,Saudi Arabia
1/1/2011,17.447,Saudi Arabia
2/1/2011,18.945,Saudi Arabia
3/1/2011,21.474,Saudi Arabia
4/1/2011,26.807,Saudi Arabia
5/1/2011,31.968,Saudi Arabia
6/1/2011,34.882,Saudi Arabia
7/1/2011,35.908,Saudi Arabia
8/1/2011,35.496,Saudi Arabia
9/1/2011,32.914,Saudi Arabia
10/1/2011,27.574,Saudi Arabia
11/1/2011,20.413,Saudi Arabia
12/1/2011,15.795,Saudi Arabia
1/1/2012,15.939,Saudi Arabia
2/1/2012,18.067,Saudi Arabia
3/1/2012,21.121,Saudi Arabia
4/1/2012,26.77,Saudi Arabia
5/1/2012,32.754,Saudi Arabia
6/1/2012,35.313,Saudi Arabia
7/1/2012,36.495,Saudi Arabia
8/1/2012,35.731,Saudi Arabia
9/1/2012,32.811,Saudi Arabia
10/1/2012,28.377,Saudi Arabia
11/1/2012,22.433,Saudi Arabia
12/1/2012,18.056,Saudi Arabia
1/1/2013,16.947,Saudi Arabia
2/1/2013,19.614,Saudi Arabia
3/1/2013,22.505,Saudi Arabia
4/1/2013,26.874,Saudi Arabia
5/1/2013,31.147,Saudi Arabia
6/1/2013,34.45,Saudi Arabia
7/1/2013,35.706,Saudi Arabia
8/1/2013,34.683,Saudi Arabia
9/1/2013,,Saudi Arabia
1/1/1970,25.093,Senegal
2/1/1970,27.516,Senegal
3/1/1970,29.248,Senegal
4/1/1970,30.941,Senegal
5/1/1970,31.339,Senegal
6/1/1970,31.149,Senegal
7/1/1970,28.932,Senegal
8/1/1970,27.767,Senegal
9/1/1970,28.253,Senegal
10/1/1970,29.51,Senegal
11/1/1970,27.784,Senegal
12/1/1970,25.334,Senegal
1/1/1971,24.474,Senegal
2/1/1971,26.371,Senegal
3/1/1971,28.008,Senegal
4/1/1971,30.384,Senegal
5/1/1971,30.742,Senegal
6/1/1971,30.439,Senegal
7/1/1971,28.428,Senegal
8/1/1971,27.164,Senegal
9/1/1971,27.749,Senegal
10/1/1971,28.475,Senegal
11/1/1971,26.901,Senegal
12/1/1971,24.854,Senegal
1/1/1972,24.426,Senegal
2/1/1972,26.16,Senegal
3/1/1972,28.475,Senegal
4/1/1972,29.446,Senegal
5/1/1972,30.743,Senegal
6/1/1972,30.253,Senegal
7/1/1972,29.476,Senegal
8/1/1972,28.737,Senegal
9/1/1972,28.928,Senegal
10/1/1972,29.631,Senegal
11/1/1972,27.379,Senegal
12/1/1972,24.813,Senegal
1/1/1973,24.809,Senegal
2/1/1973,26.936,Senegal
3/1/1973,29.265,Senegal
4/1/1973,30.999,Senegal
5/1/1973,31.862,Senegal
6/1/1973,31.2,Senegal
7/1/1973,29.307,Senegal
8/1/1973,27.991,Senegal
9/1/1973,28.578,Senegal
10/1/1973,29.09,Senegal
11/1/1973,27.836,Senegal
12/1/1973,23.701,Senegal
1/1/1974,23.802,Senegal
2/1/1974,25.909,Senegal
3/1/1974,27.372,Senegal
4/1/1974,29.178,Senegal
5/1/1974,30.998,Senegal
6/1/1974,30.606,Senegal
7/1/1974,28.258,Senegal
8/1/1974,27.5,Senegal
9/1/1974,27.942,Senegal
10/1/1974,28.131,Senegal
11/1/1974,26.541,Senegal
12/1/1974,24.525,Senegal
1/1/1975,24.509,Senegal
2/1/1975,26.031,Senegal
3/1/1975,27.97,Senegal
4/1/1975,29.841,Senegal
5/1/1975,30.735,Senegal
6/1/1975,30.955,Senegal
7/1/1975,27.745,Senegal
8/1/1975,27.833,Senegal
9/1/1975,27.404,Senegal
10/1/1975,28.603,Senegal
11/1/1975,25.809,Senegal
12/1/1975,25.107,Senegal
1/1/1976,23.195,Senegal
2/1/1976,25.778,Senegal
3/1/1976,28.102,Senegal
4/1/1976,30.252,Senegal
5/1/1976,30.084,Senegal
6/1/1976,30.114,Senegal
7/1/1976,28.824,Senegal
8/1/1976,28.049,Senegal
9/1/1976,28.229,Senegal
10/1/1976,28.188,Senegal
11/1/1976,26.979,Senegal
12/1/1976,24.16,Senegal
1/1/1977,25.081,Senegal
2/1/1977,26.967,Senegal
3/1/1977,29.684,Senegal
4/1/1977,30.503,Senegal
5/1/1977,31.129,Senegal
6/1/1977,30.915,Senegal
7/1/1977,29.445,Senegal
8/1/1977,28.621,Senegal
9/1/1977,28.135,Senegal
10/1/1977,29.151,Senegal
11/1/1977,27.013,Senegal
12/1/1977,25.88,Senegal
1/1/1978,25.834,Senegal
2/1/1978,27.118,Senegal
3/1/1978,28.653,Senegal
4/1/1978,30.198,Senegal
5/1/1978,31.758,Senegal
6/1/1978,30.113,Senegal
7/1/1978,28.433,Senegal
8/1/1978,28.08,Senegal
9/1/1978,27.874,Senegal
10/1/1978,28.487,Senegal
11/1/1978,26.676,Senegal
12/1/1978,24.628,Senegal
1/1/1979,25.339,Senegal
2/1/1979,27.17,Senegal
3/1/1979,29.083,Senegal
4/1/1979,31.121,Senegal
5/1/1979,31.445,Senegal
6/1/1979,30.409,Senegal
7/1/1979,29.17,Senegal
8/1/1979,28.504,Senegal
9/1/1979,28.922,Senegal
10/1/1979,29.123,Senegal
11/1/1979,27.832,Senegal
12/1/1979,25.519,Senegal
1/1/1980,25.37,Senegal
2/1/1980,26.889,Senegal
3/1/1980,29.277,Senegal
4/1/1980,31.563,Senegal
5/1/1980,31.723,Senegal
6/1/1980,30.551,Senegal
7/1/1980,29.248,Senegal
8/1/1980,28.153,Senegal
9/1/1980,28.689,Senegal
10/1/1980,29.208,Senegal
11/1/1980,27.669,Senegal
12/1/1980,24.22,Senegal
1/1/1981,24.539,Senegal
2/1/1981,26.465,Senegal
3/1/1981,29.991,Senegal
4/1/1981,31.346,Senegal
5/1/1981,31.555,Senegal
6/1/1981,31.016,Senegal
7/1/1981,28.744,Senegal
8/1/1981,27.928,Senegal
9/1/1981,28.212,Senegal
10/1/1981,29.167,Senegal
11/1/1981,27.953,Senegal
12/1/1981,25.059,Senegal
1/1/1982,24.131,Senegal
2/1/1982,25.807,Senegal
3/1/1982,28.564,Senegal
4/1/1982,30.226,Senegal
5/1/1982,30.916,Senegal
6/1/1982,30.787,Senegal
7/1/1982,29.095,Senegal
8/1/1982,28.036,Senegal
9/1/1982,28.661,Senegal
10/1/1982,28.586,Senegal
11/1/1982,27.134,Senegal
12/1/1982,23.654,Senegal
1/1/1983,25.191,Senegal
2/1/1983,27.751,Senegal
3/1/1983,30.656,Senegal
4/1/1983,30.826,Senegal
5/1/1983,32.393,Senegal
6/1/1983,30.498,Senegal
7/1/1983,29.475,Senegal
8/1/1983,29.018,Senegal
9/1/1983,29.125,Senegal
10/1/1983,29.907,Senegal
11/1/1983,28.861,Senegal
12/1/1983,24.953,Senegal
1/1/1984,24.622,Senegal
2/1/1984,26.64,Senegal
3/1/1984,28.564,Senegal
4/1/1984,30.472,Senegal
5/1/1984,32.19,Senegal
6/1/1984,30.121,Senegal
7/1/1984,28.634,Senegal
8/1/1984,28.981,Senegal
9/1/1984,28.65,Senegal
10/1/1984,28.91,Senegal
11/1/1984,27.456,Senegal
12/1/1984,24.723,Senegal
1/1/1985,24.283,Senegal
2/1/1985,27.726,Senegal
3/1/1985,29.281,Senegal
4/1/1985,29.985,Senegal
5/1/1985,31.074,Senegal
6/1/1985,30.67,Senegal
7/1/1985,28.37,Senegal
8/1/1985,27.967,Senegal
9/1/1985,28.068,Senegal
10/1/1985,29.578,Senegal
11/1/1985,27.858,Senegal
12/1/1985,24.417,Senegal
1/1/1986,23.38,Senegal
2/1/1986,26.33,Senegal
3/1/1986,28.148,Senegal
4/1/1986,31.176,Senegal
5/1/1986,31.235,Senegal
6/1/1986,30.934,Senegal
7/1/1986,29.162,Senegal
8/1/1986,28.22,Senegal
9/1/1986,27.533,Senegal
10/1/1986,29.024,Senegal
11/1/1986,26.508,Senegal
12/1/1986,24.598,Senegal
1/1/1987,24.947,Senegal
2/1/1987,26.964,Senegal
3/1/1987,29.003,Senegal
4/1/1987,31.553,Senegal
5/1/1987,32.507,Senegal
6/1/1987,31.082,Senegal
7/1/1987,30.045,Senegal
8/1/1987,28.813,Senegal
9/1/1987,28.54,Senegal
10/1/1987,28.956,Senegal
11/1/1987,28.449,Senegal
12/1/1987,25.647,Senegal
1/1/1988,23.809,Senegal
2/1/1988,27.165,Senegal
3/1/1988,30.09,Senegal
4/1/1988,31.291,Senegal
5/1/1988,32.105,Senegal
6/1/1988,30.774,Senegal
7/1/1988,28.859,Senegal
8/1/1988,27.76,Senegal
9/1/1988,28.069,Senegal
10/1/1988,29.288,Senegal
11/1/1988,27.143,Senegal
12/1/1988,24.166,Senegal
1/1/1989,24.511,Senegal
2/1/1989,27.152,Senegal
3/1/1989,28.725,Senegal
4/1/1989,30.181,Senegal
5/1/1989,31.372,Senegal
6/1/1989,30.499,Senegal
7/1/1989,28.643,Senegal
8/1/1989,27.67,Senegal
9/1/1989,28.323,Senegal
10/1/1989,28.937,Senegal
11/1/1989,27.763,Senegal
12/1/1989,25.534,Senegal
1/1/1990,25.196,Senegal
2/1/1990,26.926,Senegal
3/1/1990,28.977,Senegal
4/1/1990,30.469,Senegal
5/1/1990,31.483,Senegal
6/1/1990,30.887,Senegal
7/1/1990,28.759,Senegal
8/1/1990,28.232,Senegal
9/1/1990,28.716,Senegal
10/1/1990,29.305,Senegal
11/1/1990,27.607,Senegal
12/1/1990,25.539,Senegal
1/1/1991,25.69,Senegal
2/1/1991,26.4,Senegal
3/1/1991,28.573,Senegal
4/1/1991,30.382,Senegal
5/1/1991,31.076,Senegal
6/1/1991,31.132,Senegal
7/1/1991,29.088,Senegal
8/1/1991,28.455,Senegal
9/1/1991,28.644,Senegal
10/1/1991,28.629,Senegal
11/1/1991,27.783,Senegal
12/1/1991,26.032,Senegal
1/1/1992,25.192,Senegal
2/1/1992,27.075,Senegal
3/1/1992,28.482,Senegal
4/1/1992,30.322,Senegal
5/1/1992,31.366,Senegal
6/1/1992,30.961,Senegal
7/1/1992,28.661,Senegal
8/1/1992,28.612,Senegal
9/1/1992,28.619,Senegal
10/1/1992,29.353,Senegal
11/1/1992,27.367,Senegal
12/1/1992,25.508,Senegal
1/1/1993,24.916,Senegal
2/1/1993,27.162,Senegal
3/1/1993,29.409,Senegal
4/1/1993,31.194,Senegal
5/1/1993,32.633,Senegal
6/1/1993,31.13,Senegal
7/1/1993,29.251,Senegal
8/1/1993,28.338,Senegal
9/1/1993,28.32,Senegal
10/1/1993,29.3,Senegal
11/1/1993,27.255,Senegal
12/1/1993,24.85,Senegal
1/1/1994,23.349,Senegal
2/1/1994,26.806,Senegal
3/1/1994,29.176,Senegal
4/1/1994,30.917,Senegal
5/1/1994,31.636,Senegal
6/1/1994,30.41,Senegal
7/1/1994,28.827,Senegal
8/1/1994,27.656,Senegal
9/1/1994,28.194,Senegal
10/1/1994,28.573,Senegal
11/1/1994,28.046,Senegal
12/1/1994,25.303,Senegal
1/1/1995,23.816,Senegal
2/1/1995,27.242,Senegal
3/1/1995,28.55,Senegal
4/1/1995,30.029,Senegal
5/1/1995,31.964,Senegal
6/1/1995,31.557,Senegal
7/1/1995,29.657,Senegal
8/1/1995,28.41,Senegal
9/1/1995,28.544,Senegal
10/1/1995,29.524,Senegal
11/1/1995,28.433,Senegal
12/1/1995,24.957,Senegal
1/1/1996,26.181,Senegal
2/1/1996,28.137,Senegal
3/1/1996,28.821,Senegal
4/1/1996,30.572,Senegal
5/1/1996,32.316,Senegal
6/1/1996,31.141,Senegal
7/1/1996,29.272,Senegal
8/1/1996,28.335,Senegal
9/1/1996,28.719,Senegal
10/1/1996,29.156,Senegal
11/1/1996,27.328,Senegal
12/1/1996,25.33,Senegal
1/1/1997,25.975,Senegal
2/1/1997,28.447,Senegal
3/1/1997,28.705,Senegal
4/1/1997,30.025,Senegal
5/1/1997,31.822,Senegal
6/1/1997,30.583,Senegal
7/1/1997,29.73,Senegal
8/1/1997,28.638,Senegal
9/1/1997,28.471,Senegal
10/1/1997,29.664,Senegal
11/1/1997,28.768,Senegal
12/1/1997,25.028,Senegal
1/1/1998,25.477,Senegal
2/1/1998,29.651,Senegal
3/1/1998,30.332,Senegal
4/1/1998,32.309,Senegal
5/1/1998,32.742,Senegal
6/1/1998,31.602,Senegal
7/1/1998,29.298,Senegal
8/1/1998,28.267,Senegal
9/1/1998,28.363,Senegal
10/1/1998,29.703,Senegal
11/1/1998,27.868,Senegal
12/1/1998,25.439,Senegal
1/1/1999,23.91,Senegal
2/1/1999,25.488,Senegal
3/1/1999,28.908,Senegal
4/1/1999,30.532,Senegal
5/1/1999,31.795,Senegal
6/1/1999,31.064,Senegal
7/1/1999,28.435,Senegal
8/1/1999,27.683,Senegal
9/1/1999,28.082,Senegal
10/1/1999,28.322,Senegal
11/1/1999,28.061,Senegal
12/1/1999,25.248,Senegal
1/1/2000,25.795,Senegal
2/1/2000,27.118,Senegal
3/1/2000,30.176,Senegal
4/1/2000,31.796,Senegal
5/1/2000,31.366,Senegal
6/1/2000,30.2,Senegal
7/1/2000,28.731,Senegal
8/1/2000,27.738,Senegal
9/1/2000,28.527,Senegal
10/1/2000,28.294,Senegal
11/1/2000,27.35,Senegal
12/1/2000,25.222,Senegal
1/1/2001,25.476,Senegal
2/1/2001,27.657,Senegal
3/1/2001,30.556,Senegal
4/1/2001,31.334,Senegal
5/1/2001,31.464,Senegal
6/1/2001,31.189,Senegal
7/1/2001,28.647,Senegal
8/1/2001,28.564,Senegal
9/1/2001,28.246,Senegal
10/1/2001,28.829,Senegal
11/1/2001,27.939,Senegal
12/1/2001,27.335,Senegal
1/1/2002,25.394,Senegal
2/1/2002,27.601,Senegal
3/1/2002,29.566,Senegal
4/1/2002,30.294,Senegal
5/1/2002,31.956,Senegal
6/1/2002,30.957,Senegal
7/1/2002,29.831,Senegal
8/1/2002,28.972,Senegal
9/1/2002,29.078,Senegal
10/1/2002,29.535,Senegal
11/1/2002,28.209,Senegal
12/1/2002,26.345,Senegal
1/1/2003,25.134,Senegal
2/1/2003,26.938,Senegal
3/1/2003,30.503,Senegal
4/1/2003,31.645,Senegal
5/1/2003,32.187,Senegal
6/1/2003,30.515,Senegal
7/1/2003,28.699,Senegal
8/1/2003,27.937,Senegal
9/1/2003,28.19,Senegal
10/1/2003,29.112,Senegal
11/1/2003,28.044,Senegal
12/1/2003,25.546,Senegal
1/1/2004,25.126,Senegal
2/1/2004,27.536,Senegal
3/1/2004,29.573,Senegal
4/1/2004,30.947,Senegal
5/1/2004,32.193,Senegal
6/1/2004,31.016,Senegal
7/1/2004,28.706,Senegal
8/1/2004,28.18,Senegal
9/1/2004,28.463,Senegal
10/1/2004,29.859,Senegal
11/1/2004,28.41,Senegal
12/1/2004,26.216,Senegal
1/1/2005,24.813,Senegal
2/1/2005,26.523,Senegal
3/1/2005,30.297,Senegal
4/1/2005,31.527,Senegal
5/1/2005,32.471,Senegal
6/1/2005,30.955,Senegal
7/1/2005,29.109,Senegal
8/1/2005,28.515,Senegal
9/1/2005,28.375,Senegal
10/1/2005,29.618,Senegal
11/1/2005,28.219,Senegal
12/1/2005,27.039,Senegal
1/1/2006,24.501,Senegal
2/1/2006,26.579,Senegal
3/1/2006,29.998,Senegal
4/1/2006,31.004,Senegal
5/1/2006,31.366,Senegal
6/1/2006,30.999,Senegal
7/1/2006,29.541,Senegal
8/1/2006,28.294,Senegal
9/1/2006,28.276,Senegal
10/1/2006,29.793,Senegal
11/1/2006,28.43,Senegal
12/1/2006,24.788,Senegal
1/1/2007,25.469,Senegal
2/1/2007,27.809,Senegal
3/1/2007,30.264,Senegal
4/1/2007,30.878,Senegal
5/1/2007,32.336,Senegal
6/1/2007,31.019,Senegal
7/1/2007,29.071,Senegal
8/1/2007,27.906,Senegal
9/1/2007,28.259,Senegal
10/1/2007,29.668,Senegal
11/1/2007,27.996,Senegal
12/1/2007,25.127,Senegal
1/1/2008,24.575,Senegal
2/1/2008,28.106,Senegal
3/1/2008,30.401,Senegal
4/1/2008,31.662,Senegal
5/1/2008,32.438,Senegal
6/1/2008,30.846,Senegal
7/1/2008,28.668,Senegal
8/1/2008,27.812,Senegal
9/1/2008,28.517,Senegal
10/1/2008,28.926,Senegal
11/1/2008,28.225,Senegal
12/1/2008,25.377,Senegal
1/1/2009,23.341,Senegal
2/1/2009,26.353,Senegal
3/1/2009,28.787,Senegal
4/1/2009,31.116,Senegal
5/1/2009,32.089,Senegal
6/1/2009,30.983,Senegal
7/1/2009,29.291,Senegal
8/1/2009,28.161,Senegal
